timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-12-29T23:32:07,codecarbon,f69a2b30-2940-47ef-be40-b8cf10d631d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1405.9174980000007,0.0741850700477425,5.276630396397731e-05,270.0,1.066111354801769,10.0,0.1054307136675015,0.0004170481114159,0.0039046686433333,0.1097524304222509,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-29T23:38:14,codecarbon,572d3faf-8a1a-4cb1-b9f0-355fa1bcb7fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.73610589999953,0.001872992355983,5.9017711936203466e-05,270.0,1.089951465679641,10.0,0.0026619704327998,1.0471075043522186e-05,9.854008048887044e-05,0.0027709815883322,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T23:42:43,codecarbon,4ba89e41-41d6-4eb0-b9e2-b24af3b5ffe7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,580.8377341000014,0.0343259099777874,5.909724517291372e-05,270.0,1.120268968563441,10.0,0.0487839102071998,0.0001925017095568,0.0018067449110666,0.0507831568278233,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-29T23:42:46,codecarbon,6e8c7d04-5f5b-4fd4-84e0-31eaeb7b6a65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,608.1597387999991,0.0320901274236382,5.276595173326905e-05,270.0,1.0587586329773857,10.0,0.0456064764899997,0.0001799073661479,0.0016890647083333,0.047475448564481,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-29T23:48:28,codecarbon,9ea08930-0e59-405f-8016-2e1ce254b5f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.46921040000052,0.0016801641591138,5.901688650675717e-05,270.0,0.8886404768191519,10.0,0.0023879026835994,9.405207524157412e-06,8.839576666666271e-05,0.0024857036577902,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T02:16:05,codecarbon,17acb9ad-1ea3-46f9-9c7c-e28df9a93d45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.754695499999798,0.0001035034914726,5.89865828416735e-05,270.0,1.128690306438853,10.0,0.0001470849660003,5.976449225575387e-07,5.444692711122723e-06,0.000153127303634,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T02:17:58,codecarbon,9bc3ff92-43fe-4773-9530-8d3554ff68ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4153188999989652,2.4467982900759083e-05,5.891372364903221e-05,270.0,1.0287778413777249,10.0,3.4779469199886084e-05,1.32533439357041e-07,1.2869332000053772e-06,3.61989358392485e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T02:29:06,codecarbon,2b99bf75-4c53-4820-816d-b69b42956036,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4111072999985481,2.42478285862091e-05,5.898175144614249e-05,270.0,1.2878505119263566,10.0,3.443500199982373e-05,1.6426679808279057e-07,1.2739617333297954e-06,3.587323053123632e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T02:29:34,codecarbon,1db6f8ee-9e29-4863-8d26-56a06bad598f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3413868999996339,2.0133422512988645e-05,5.897538105009371e-05,270.0,1.254229250599,10.0,2.859523800002353e-05,1.3284455071926886e-07,1.0581271555565765e-06,2.9786209706299376e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T02:31:23,codecarbon,a364533d-0b89-4c59-acc4-c58ad27693ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3716073000032338,2.1896309413789056e-05,5.892324885328816e-05,270.0,1.179954372262802,10.0,3.1107274800102465e-05,1.359556643221183e-07,1.1510663111176757e-06,3.239429677554226e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T02:31:39,codecarbon,653b3e27-7444-4c8d-842f-b2842288a83c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5268348999998125,3.108895491396633e-05,5.901081138318171e-05,270.0,1.1981589902528018,10.0,4.4163756000009024e-05,1.9600015680076858e-07,1.634516799995456e-06,4.599427295680525e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T02:36:21,codecarbon,fcca432b-35c4-4593-b79e-227cb494af1f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2585628999986511,1.5207175585105046e-05,5.881422116314591e-05,270.0,0.8542594741197763,10.0,2.163000840003952e-05,6.84444992005151e-08,7.996653777809116e-07,2.2498118277020943e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T02:38:30,codecarbon,6f247efe-ce7d-4497-bb2c-28826a156b70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2801237999992736,1.647521520259316e-05,5.881405008298431e-05,270.0,0.8098785784894572,10.0,2.3436991200098423e-05,7.031116735833898e-08,8.66805644445574e-07,2.4374108011902337e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T02:41:43,codecarbon,a82bdd82-5f85-4684-9813-3dbb7948da4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3003289000007498,1.7660209543296662e-05,5.880289756747542e-05,270.0,0.7085148024610817,10.0,2.513159879982413e-05,6.595560832212134e-08,9.296827555533836e-07,2.612723716369964e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T02:44:08,codecarbon,ef9009ee-17f0-43af-b61d-69105b0aedca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2652726000014809,1.5622696164023388e-05,5.889298843505199e-05,270.0,1.2300570442905312,10.0,2.2191153600113468e-05,1.0111119199740505e-07,8.205916444534928e-07,2.311285643656437e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T03:14:26,codecarbon,eab324ab-65e9-4a92-aa05-4ffd97e66f13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12645.8124048,0.7473637780199864,5.909970463711037e-05,270.0,1.0757726846540294,10.0,1.0621208488884006,0.0042233090230889,0.0393364189816888,1.1056805768931834,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T03:15:24,codecarbon,e0a34097-868a-4035-97c0-4962c3811517,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.623224899998604,0.0015733031270288,5.909513715706634e-05,270.0,1.0627520535124826,10.0,0.0022359958320001,8.802895931201427e-06,8.281034315555494e-05,0.0023276090710869,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T03:20:33,codecarbon,d84560e2-7942-4f81-958a-4471d74ee1d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,283.06897529999696,0.016728824288827,5.909804941038791e-05,270.0,1.0682014213351865,10.0,0.0237749373959997,9.384829730079924e-05,0.0008805219857778,0.0247493076790783,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T03:21:34,codecarbon,de944e35-2d92-4f3b-9599-a2af8a71c907,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.901836200002435,0.0020034883863973,5.909675141422554e-05,270.0,1.0734594807483298,10.0,0.0028472995067996,1.1293653479361732e-05,0.0001054495991111,0.0029640427593901,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T03:23:18,codecarbon,67f14e1c-8b98-4244-93cf-b24ef548b0cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.58762040000147,0.0048216719344706,5.909808266047365e-05,270.0,1.066180670754775,10.0,0.0068525115707999,2.7079754997119124e-05,0.000253787576,0.0071333789017971,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T03:23:50,codecarbon,f4103409-a4e9-4539-9243-94e136c0a342,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.347590000001219,0.000315983780759,5.9089006591568365e-05,270.0,1.0569731490711471,10.0,0.0004490901996,1.758090295363446e-06,1.663105453333669e-05,0.0004674793444287,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T03:24:44,codecarbon,373a00ca-5fcd-46a9-95c5-b861bc36df79,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29.6990079999996,0.0017551521564167,5.90980061157859e-05,270.0,1.0580316277499842,10.0,0.002494447158,9.813074517115994e-06,9.238373915556037e-05,0.0025966439716727,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T03:25:13,codecarbon,b8dd1504-a09a-4f62-bd96-a8029e8e5cbe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.070961100002023,0.0005360470780706,5.90948491743078e-05,270.0,1.0583361589826854,10.0,0.0007618484664,2.986357944641527e-06,2.821517346666466e-05,0.0007930499978113,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T03:25:42,codecarbon,e709259d-b2eb-4f35-b10c-e1b9fb6b8d49,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.749301699997886,0.0002806350865262,5.908975766403486e-05,270.0,1.0747710847648722,10.0,0.0003988255319999,1.5876012700749565e-06,1.4769905422219184e-05,0.0004151830386922,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T03:26:18,codecarbon,cda38a96-40d9-485e-a36a-605ade997785,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.910452500000247,0.0005265751771881,5.9096345240396456e-05,270.0,1.0642827962114805,10.0,0.0007483710360001,2.949957915517332e-06,2.771588586666783e-05,0.0007790368797823,0.0,Indonesia,IDN, ,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T03:51:38,codecarbon,98120842-5256-43bd-8411-b207f5baf417,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1497.6020615000016,0.0885054258708614,5.9098092975522655e-05,270.0,1.051477164731248,10.0,0.1257834267647967,0.0004966472862064,0.0046584771781332,0.1309385512291365,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-30T03:51:40,codecarbon,eff283cf-aaea-4735-8dac-40e42b08f4ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15540.0839293,0.8200084667892236,5.27673126168348e-05,270.0,1.0656881046649158,10.0,1.1653663328624964,0.00462763981322,0.0431601314994444,1.213154104175165,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-30T03:51:42,codecarbon,68280dd0-96c8-4252-9218-aed2436ada19,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14904.471948000002,0.786471399065929,5.276747823135485e-05,270.0,1.0643257635206884,10.0,1.1177035757175002,0.004439573551656,0.0413948436116667,1.163537992880825,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-31T00:14:19,codecarbon,ca3f6d1c-d4ae-4883-9562-7b65f79fdd7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.100142100000085,0.0005371322927348,5.902460498225199e-05,270.0,0.0,10.0,0.0007633649687995,3.030535757759731e-06,2.8260004266661582e-05,0.0007946555088239,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T00:23:09,codecarbon,97080841-ac19-47f5-862a-92a31186af62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9023.207083,0.5332627363633161,5.90990244885324e-05,270.0,1.0631213745545856,10.0,0.7578518000760018,0.0030114459647103,0.0280674826332443,0.7889307286739565,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T00:24:18,codecarbon,34b21e2c-1df0-4e19-ad6d-01bc8334407b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.86367450000398,0.0020012746645603,5.909797723103446e-05,270.0,1.0844447838514866,10.0,0.0028441704984007,1.1262542343359953e-05,0.0001053346479111,0.0029607676886551,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T00:25:22,codecarbon,577efdf4-ccbb-4500-8fd9-3aaffa774e6f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.32740610000474,0.0023242431542922,5.909983354564432e-05,270.0,1.071063941304789,10.0,0.0033031387620004,1.3108677153600008e-05,0.0001223330584,0.003438580497554,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T00:25:51,codecarbon,ce153e1e-9786-47d5-bb44-5b85396629c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.812784699999611,0.0002843919684405,5.9090939272752e-05,270.0,1.0696987501702162,10.0,0.0004041720059995,1.6012901699197226e-06,1.4967827466659302e-05,0.0004207411236361,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T00:27:53,codecarbon,f5ace609-ed6e-43d7-b395-749881662539,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,99.32298369999626,0.0058697830642549,5.909793328384663e-05,270.0,1.0639523657875671,10.0,0.0083420781695989,3.296660415103979e-05,0.0003089526524,0.0086839974261499,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T00:33:19,codecarbon,6ea0ac6e-17e0-48d0-b9cd-f7f835fd5b35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,300.66590420000284,0.0177688182110527,5.90982148718564e-05,270.0,1.000711281785551,10.0,0.0252528267180021,9.983159097631986e-05,0.0009352589652,0.0262879172741785,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T00:35:44,codecarbon,492f180a-4923-4c0d-aa1e-f75de813d9bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,118.42860110000038,0.0069989611989987,5.909857191582318e-05,270.0,1.0634686217479128,10.0,0.0099468336324015,3.932665368352011e-05,0.0003683895111555,0.0103545497972407,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T00:36:41,codecarbon,4f7a0c60-d3f3-43eb-8349-aa2e01956239,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.026502099994104,0.0019517805589017,5.909740465376518e-05,270.0,1.070530589552245,10.0,0.0027738474036001,1.0965430994560322e-05,0.0001027312474222,0.0028875440820169,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T00:40:10,codecarbon,3d80698f-e3a9-402c-853e-283d9f5ca5d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.354940900004294,0.0004931413728974,5.902392115032665e-05,270.0,1.1855302646609662,10.0,0.0007008325800009,2.797202237760227e-06,2.594375840007302e-05,0.0007295735406387,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T00:41:47,codecarbon,03ef7d59-916a-4025-a175-e43d17f420ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.189685400000599,0.0002472209377763,5.9007040904875325e-05,270.0,0.847064512371645,10.0,0.0003513486816,1.3950233382402367e-06,1.300507382223926e-05,0.0003657487787605,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T00:46:13,codecarbon,75301055-dea7-46df-b2d8-87e0a06155aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,546.053845500006,0.0322707632290884,5.909813381048346e-05,270.0,1.0648115251099706,10.0,0.0458628198420023,0.0001813082339353,0.0016985604959556,0.0477426885718933,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T00:49:43,codecarbon,ec04a07e-5232-4410-bb2e-3bbfe7d3b674,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,179.20947200000228,0.0105910702655477,5.909883081150782e-05,270.0,1.0678321491452187,10.0,0.0150517734948004,5.9637869932479777e-05,0.000557451678311,0.015668863043044,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T00:51:48,codecarbon,ea297304-cac2-443c-bef6-78c524dd5294,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,99.57034049999493,0.0058844670058107,5.90985927763406e-05,270.0,1.0704376119858434,10.0,0.0083628853812008,3.311064871071961e-05,0.0003097254206666,0.0087057214505782,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T00:54:17,codecarbon,2f6e1432-877d-40a3-9d8b-a21aa72e2978,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,120.56795330000024,0.0071253235599765,5.909798885154151e-05,270.0,0.8974983485018456,10.0,0.0101263228163991,4.01383432217599e-05,0.0003750342888444,0.0105414954484652,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T01:00:10,codecarbon,8f505fc1-ae50-443d-99f1-a064d08bfdad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.585548000002746,0.0006838119056846,5.9022836527408106e-05,270.0,1.1002452261317266,10.0,0.0009718405619997,3.84129196192011e-06,3.597748062217337e-05,0.0010116593345838,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T01:03:04,codecarbon,413b66d5-384a-4edb-87dd-c43c23de3bb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,502.66146260000096,0.0297065701037184,5.909856297728119e-05,270.0,1.0457120586083892,10.0,0.0422184335243978,0.0001670935558969,0.0015635891811555,0.0439491162614504,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T01:07:16,codecarbon,0fcb2d3c-dfc4-4959-8995-45761b9e9eaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,222.71650029999728,0.0131622232604145,5.909855463194288e-05,270.0,1.0293670512411823,10.0,0.0187057344263987,7.421997048703945e-05,0.0006927776725332,0.019472732069419,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T01:11:01,codecarbon,5de3acb4-84fc-49c8-bc45-3079cda7f545,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.3352827000053,0.0116623413841203,5.909911914662404e-05,270.0,1.0640745334796244,10.0,0.0165740460816014,6.586849713920053e-05,0.0006138308244444,0.0172537454031851,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T01:11:10,codecarbon,b028ac98-e9d2-4bd7-9fd6-de937022e02a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11932.700558,0.629642482231996,5.2766134469859546e-05,270.0,1.0670538655507067,10.0,0.8948257308600006,0.0035528128422479,0.0331403276500001,0.9315188713522474,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
